date,time,unit,topic,lecturer,room_format,summary,materials
จ. 17 ส.ค. 2569,09.00–10.00,-,การปฐมนิเทศหลักสูตรฯ,อาจารย์ประจำสาขา,508,-,[orientation-627](materials/leadership/orientation-627.pdf)
จ. 17 ส.ค. 2569,10.00–12.00,-,แนะนำคณะกรรมการประจำหลักสูตรและแนะนำการศึกษาอบรม / กิจกรรมสัมพันธ์ประจำสาขา,ศ.ดร. อุษาวดี อัศดรวิเศษ (อาจารย์ประจำสาขา),508,-,[orientation-627](materials/leadership/orientation-627.pdf)
จ. 17 ส.ค. 2569,13.00–14.00,-,แนะนำระบบสารสนเทศเพื่อการเรียนการสอน,นายมารุต คล่องแคล่ว (งานเทคโนโลยีสารสนเทศ),เรียนแบบ hybrid,-,-
จ. 17 ส.ค. 2569,14.00–15.00,-,แนะนำการใช้ห้องสมุดคณะพยาบาลศาสตร์,นางสาวนิภาพร เดชะ (งานห้องสมุด),เรียนแบบ hybrid,-,-
อ. 18 ส.ค. 2569,09.00–10.00,-,ปฐมนิเทศวิชา พยคร 627 นโยบายสุขภาพกับภาวะผู้นำ,ผศ.ดร.เกศศิริ วงษ์คงคำ (หัวหน้าวิชา/ภาควิชาการพยาบาลศัลยศาสตร์),เรียนแบบ hybrid,-,-
อ. 18 ส.ค. 2569,10.00–12.00,หน่วย 2,แนวคิด หลักการ และกระบวนการพัฒนาภาวะผู้นำทางการพยาบาล / การใช้หลักฐานเชิงประจักษ์ในกระบวนการดูแลอย่างต่อเนื่อง,ผศ.ดร.เกศศิริ วงษ์คงคำ (หัวหน้าวิชา/ภาควิชาการพยาบาลศัลยศาสตร์),เรียนแบบ hybrid,✅ [unit2-ebp](lecture-notes/2026-08-18-unit2-ebp.md),[EBP-OR-Rehab](materials/leadership/EBP-OR-Rehab.pdf)
อ. 18 ส.ค. 2569,13.00–16.00,หน่วย 1,ระบบสุขภาพ นโยบายสุขภาพของประเทศ แผนพัฒนาสุขภาพแห่งชาติ ฉบับปัจจุบัน,ผศ.ดร.ฐิติพงษ์ ตันคำปวน (รองคณบดีฝ่ายวิจัย) / อ.ดร.สุรัสวดี เครือหงส์ (ภาควิชาการพยาบาลศัลยศาสตร์) / อ.ดร.ชิดชนก เบ็ญจสิริสรรค์ (ภาควิชาการพยาบาลอายุรศาสตร์),เรียนแบบ hybrid,✅ [unit1-health-policy](lecture-notes/2026-08-18-unit1-health-policy.md),[unit1-policy-slides](materials/unit1-policy-slides.pdf) · [unit1-health-policy](materials/unit1-health-policy.pdf) · [rubric-takehome](materials/rubric-takehome-exam.docx)
พ. 19 ส.ค. 2569,08.00–12.00,หน่วย 2,ทฤษฎีและแนวคิดเกี่ยวกับผู้นำ: ความหมายและแนวคิดเกี่ยวกับผู้นำ / ทฤษฎีผู้นำ (leadership theories) / พฤติกรรมและกลยุทธ์ของผู้นำทางการพยาบาลในระบบสุขภาพ: ผู้นำกับการพัฒนาองค์กรด้วยระบบประกันคุณภาพและการบริหารความเสี่ยง,ผศ.ดร.รัตติมา ศิริโหราชัย (หัวหน้าภาควิชาการพยาบาลศัลยศาสตร์),เรียนแบบ hybrid,✅ [leadership](lecture-notes/2026-08-19-unit2-leadership.md) + [quality-safety](lecture-notes/2026-08-19-quality-safety-issues.md),[Leadership-Theory](materials/leadership/Leadership-Theory-2026.pdf) · [Quality-and-Safety](materials/leadership/Quality-and-Safety-2026.pdf)
พ. 19 ส.ค. 2569,13.00–16.00,หน่วย 2,จริยธรรมของผู้นำทางการพยาบาลและกฎหมายวิชาชีพการพยาบาลและการผดุงครรภ์ที่เกี่ยวข้อง,รศ.ดร.ปรางทิพย์ ฉายพุทธ (เกษียณอายุราชการ),เรียนแบบ hybrid,-,[ethics-law](materials/2026-08-19-ethics-law-prangtip.pdf)
พฤ. 20 ส.ค. 2569,09.00–12.00,หน่วย 1,แผนยุทธศาสตร์กำลังคนด้านสุขภาพ และปัญหากำลังคนสาขาพยาบาลศาสตร์,ผศ.ดร.ฐิติพงษ์ ตันคำปวน (รองคณบดีฝ่ายวิจัย) / อ.ดร.สุรัสวดี เครือหงส์ (ภาควิชาการพยาบาลศัลยศาสตร์) / อ.ดร.ชิดชนก เบ็ญจสิริสรรค์ (ภาควิชาการพยาบาลอายุรศาสตร์),เรียนแบบ hybrid,✅ [workforce](lecture-notes/2026-08-20-unit1-workforce.md) + [workshop-prep](lecture-notes/workforce-workshop-prep.md),[Lecture-Workforce](materials/Lecture_Workforce_August2026.pdf) · [Policy+Workforce-กลุ่ม](materials/กลุ่ม Policy+Workforce_เฉพาะทางสาขาการพยาบาลปริศัลยกรรม 55 ก1.md) · [Workshop-Workforce](materials/Workshop_Workforce_August2026.md)
พฤ. 20 ส.ค. 2569,13.00–17.00,หน่วย 2,การพัฒนาสมรรถนะผู้นำ พฤติกรรม กลยุทธ์ของผู้นำทางการพยาบาลในระบบสุขภาพ การสื่อสาร การสร้างและกระบวนการทำงานเป็นทีม,รศ.ดร.อัจฉริยา พ่วงแก้ว (ภาควิชาการพยาบาลอายุรศาสตร์),เรียนแบบ hybrid,-,[leadership](materials/2026-08-20-leadership-autchariya.pdf) · [communication](materials/2026-08-20-communication-autchariya.pdf)
ศ. 21 ส.ค. 2569,08.00–12.00,หน่วย 1,เศรษฐศาสตร์ระบบสุขภาพและการประเมินความคุ้มค่าของมาตรการทางสุขภาพ / ระบบการเงินการคลังและการเบิกจ่ายในระบบสุขภาพ,ผศ.พิเชต วงรอต (รองคณบดีฝ่ายบริการวิชาการและขับเคลื่อนนโยบายชี้นำสังคม),เรียนแบบ hybrid,-,[health-economics](materials/2026-08-21-health-economics-pichet.pdf) · [health-financing](materials/2026-08-21-health-financing-pichet.pdf) ⚠️สแกน
ศ. 21 ส.ค. 2569,13.00–16.00,-,การประเมินภาวะจิตใจ อารมณ์ สังคมและจิตวิญญาณในผู้ป่วยที่ได้รับการผ่าตัด,อ.ดร.ภาศิษฏา อ่อนดี,508,-,[psycho-social](materials/2026-08-21-psycho-social-assessment.pdf)
จ. 24 ส.ค. 2569,08.00–10.00,-,แนวคิดและหลักการประเมินภาวะสุขภาพ,ผศ.พรสินี เต็งพานิชกุล,508,-,-
จ. 24 ส.ค. 2569,10.00–12.00,-,"การประเมินร่างกายระบบ: Head, Face, Neck, Skin and Lymphatic System",ผศ.พรสินี เต็งพานิชกุล,508,-,-
จ. 24 ส.ค. 2569,13.00–16.00,หน่วย 3,มโนทัศน์ทางการพยาบาลปริศัลยกรรม (Perioperative Nursing Concepts),ศ.ดร.อุษาวดี อัศดรวิเศษ,508,✅ [unit3-perioperative-concepts](lecture-notes/2026-08-24-unit3-perioperative-concepts.md),[perioperative-concepts](materials/2026-08-24-unit3-perioperative-concepts.pdf)
อ. 25 ส.ค. 2569,09.00–10.00,-,ประชุมพิจารณาหัวข้อสัมมนา,ศ.ดร.อุษาวดี อัศดรวิเศษ,508,-,-
อ. 25 ส.ค. 2569,10.30–12.00,-,Self-study,-,-,-,-
อ. 25 ส.ค. 2569,13.00–16.00,-,Self-study,-,-,-,-
พ. 26 ส.ค. 2569,08.00–12.00,หน่วย 3,❌ การพัฒนาคุณภาพองค์กรในระบบสุขภาพ/การพัฒนาคุณภาพการรักษาพยาบาลในการพยาบาลปริศัลยกรรม/การประเมินผลลัพธ์ทางการพยาบาลเฉพาะสาขาปริศัลยกรรม ครั้งที่ 2 (เลื่อน 26/08 — อาจารย์ติดตรวจร่างกาย),ศ.ดร.อุษาวดี อัศดรวิเศษ,508,-,-
พ. 26 ส.ค. 2569,13.00–15.00,-,การรับรองคุณภาพโรงพยาบาลและการรับรองเฉพาะโรค,พว.วรารัตน์ บุญณสะ (ภาควิชาศัลยศาสตร์ออร์โธปิดิคส์และกายภาพบำบัด),508,✅ [ha-certification](lecture-notes/2026-08-26-ha-certification.md),[ha-certification](materials/2026-08-26-ha-certification.pdf)
พ. 26 ส.ค. 2569,15.00–16.00,-,Self-study,-,-,-,-
พฤ. 27 ส.ค. 2569,09.00–12.00,-,❌ มโนมติทางการพยาบาลปริศัลยกรรม (เลื่อน 27/08 — อาจารย์ติดตรวจร่างกาย) → ย้ายไป 4 ก.ย. + 15 ก.ย. 13–15,ศ.ดร.อุษาวดี อัศดรวิเศษ / อ.นลินทิพย์ นิรันดร์ทวีชัย,508,-,-
พฤ. 27 ส.ค. 2569,13.00–16.00,หน่วย 3,❌ Orientation for Seminar in Perioperative Nursing แบ่งกลุ่มประเด็นและแนวโน้ม ประชุมครั้งที่ 1 (ยกคลาสตามอาจารย์แจ้งในคาบ),ศ.ดร.อุษาวดี อัศดรวิเศษ / อ.นลินทิพย์ นิรันดร์ทวีชัย,508,-,-
ศ. 28 ส.ค. 2569,08.00–09.00,-,Cost Analysis in OR,พว.กุลวรา คุปรัตน์ (งานการพยาบาลผ่าตัด),508,-,✅ [cost-analysis](materials/Cost analysis/2026-08-28-unit1-cost-analysis.md) · [slide](materials/Cost analysis/cost analysis_28Aug26.pdf)
ศ. 28 ส.ค. 2569,09.00–11.00,-,Competency in OR,พว.ธนพรรณ กุณาละสิริ (งานการพยาบาลผ่าตัด),508,-,✅ [competency-or](materials/Competency for Preoperative Nurses/2026-08-28-competency-in-or.md) · [slide](materials/Competency for Preoperative Nurses/สมรรถนะพยาบาลห้องผ่าตัด.pdf)
ศ. 28 ส.ค. 2569,11.00–12.00,-,Care for One Day Surgery (ODS) Patients,พว.วราลักษณ์ บุญชัย (งานการพยาบาลผ่าตัด),508,-,-
ศ. 28 ส.ค. 2569,13.00–15.00,-,การบริหารจัดการความเสี่ยงในห้องผ่าตัด,พว.น้องนุช ภูมิสนธิ์,508,-,-
ศ. 28 ส.ค. 2569,15.00–16.00,-,Self-study,-,-,-,-
จ. 31 ส.ค. 2569,08.30–09.00,-,สอบ หัวข้อของ ผศ.พิเชต วงรอต (เศรษฐศาสตร์ระบบสุขภาพและการประเมินความคุ้มค่าของมาตรการทางสุขภาพ / ระบบการเงินการคลังและการเบิกจ่ายในระบบสุขภาพ),อาจารย์ประจำสาขา (ควบคุมสอบ),สอบออนไลน์,-,-
จ. 31 ส.ค. 2569,10.00–10.30,-,การประเมินร่างกายตามระบบ: เต้านม (Breast) (ย้ายมาจาก 25 ส.ค.69 + คาบบ่ายรวมเช้า),ผศ.ดร.รัตติมา ศิริโหราชัย,508,-,-
จ. 31 ส.ค. 2569,10.30–11.00,-,การประเมินร่างกายตามระบบ: ช่องท้อง ระบบอวัยวะสืบพันธุ์ภายนอกและทวารหนัก (Abdomen/Genitalia) (ย้ายมาจาก 25 ส.ค.69),ผศ.ดร.รัตติมา ศิริโหราชัย,508,-,-
จ. 31 ส.ค. 2569,11.00–12.00,-,การประเมินร่างกาย: Musculoskeletal และ Nervous System,ผศ.ดร.รัตติมา ศิริโหราชัย,508,-,-
จ. 31 ส.ค. 2569,13.00–16.00,-,Self-study,-,-,-,-
อ. 1 ก.ย. 2569,09.00–11.00,-,การประเมินร่างกายตามระบบ: Thorax lung and Cardiovascular system,ผศ.พรสินี เต็งพานิชกุล,508,✅ [pe-thorax](lecture-notes/2026-09-01-pe-thorax.md),[PE-Thorax](materials/2026-09-01-pe-thorax.pdf)
อ. 1 ก.ย. 2569,11.00–12.00,-,การตรวจทางห้องปฏิบัติการและการตรวจพิเศษที่จำเป็นสำหรับผู้ป่วยที่มารับการผ่าตัด การบันทึกทางการพยาบาลปริศัลยกรรม,ผศ.พรสินี เต็งพานิชกุล,508,✅ [preop-lab-doc](lecture-notes/2026-09-01-preop-lab-documentation.md),[Preop-Lab-Doc](materials/2026-09-01-preop-lab-documentation-pornsinee.pdf)
อ. 1 ก.ย. 2569,13.00–14.00,-,Men's Health,อ.นพ.ธวัชชัย มั่นคงศรีสุข,508,-,-
อ. 1 ก.ย. 2569,14.00–16.00,-,"Anatomy, physiology and urology surgery",อ.พญ.สรรพพร บุญวงศ์,508,-,[Uro-anatomy](materials/2026-09-01-uro-for-nurses.pdf)
พ. 2 ก.ย. 2569,08.00–09.00,-,Perioperative Nursing Care in GI surgery: Surgical Staple,พว.วทัญญู ตาเวียรชัย,508,✅ [bariatric-stapling](lecture-notes/2026-09-02-bariatric-stapling.md),[GI-staple](materials/2026-09-02-periop-GI.pdf) · [Bariatric](materials/2026-09-02-bariatric-stapling.pdf)
พ. 2 ก.ย. 2569,09.00–11.00,-,Beyond Routine: Evidence-Based Perioperative Nursing in the Era of MIS,พว.วริศรา ตุวยานนท์ (งานการพยาบาลผ่าตัด),508,-,-
